Year,Month,Day,Wind,Temp,Humidity,Press,Rain
2017,2,12,6.0,-6.2,78.9,1025.4,0.0
2017,2,13,2.3,-7.0,79.5,1026.3,0.0
2017,2,14,4.5,-5.2,82.1,1022.1,0.0
2017,2,15,2.3,-2.7,82.8,1022.8,0.0
2017,2,16,2.4,0.6,70.8,1015.8,0.0
2017,2,17,2.3,1.2,92.9,1007.0,3.6
2017,2,18,2.6,1.9,98.4,1009.2,0.0
2017,2,19,1.9,1.9,87.4,1008.6,0.0
2017,2,20,3.1,3.3,83.8,999.5,0.0
2017,2,21,6.5,6.0,83.8,988.2,0.0
2017,2,22,4.6,5.1,84.5,987.9,7.8
2017,2,23,5.0,5.1,80.1,983.3,0.3
2017,2,24,5.4,4.6,79.0,982.8,5.6
2017,2,25,4.3,0.2,79.9,1003.2,1.5
2017,2,26,3.1,4.1,72.6,999.6,0.2
2017,2,27,2.6,8.4,58.3,997.5,0.0
2017,2,28,2.8,7.8,64.9,987.4,0.0
2017,3,1,3.0,6.1,74.6,988.3,0.2
2017,3,2,3.8,4.1,81.8,991.6,3.3
2017,3,3,4.4,4.1,77.1,1000.4,0.4
2017,3,4,3.3,6.7,63.3,993.4,0.0
2017,3,5,3.3,10.5,64.0,990.4,0.0
2017,3,6,3.9,6.5,89.0,987.7,2.6
2017,3,7,1.6,4.8,87.8,995.8,0.1
2017,3,8,1.9,2.5,81.6,1010.6,0.0
2017,3,9,2.0,2.9,90.4,1004.3,0.6
2017,3,10,1.6,4.5,84.1,1005.2,0.0
2017,3,11,3.3,3.7,85.5,1009.9,0.0
2017,3,12,4.4,4.3,73.9,1010.2,0.0
2017,3,13,2.5,4.1,77.6,1013.0,0.0
2017,3,14,1.6,4.6,68.9,1014.7,0.0
2017,3,15,5.3,6.5,67.5,1008.4,0.0
2017,3,16,5.5,5.1,69.0,1006.1,0.0
2017,3,17,3.6,5.0,77.0,998.8,2.2
2017,3,18,3.9,4.0,88.9,985.5,4.9
2017,3,19,7.0,3.7,73.5,989.9,0.0
2017,3,20,2.5,5.1,90.8,993.0,0.1
2017,3,21,2.0,10.6,81.6,995.0,0.0
2017,3,22,2.9,6.6,77.1,1004.6,1.2
2017,3,23,4.6,5.9,67.3,1009.6,2.4
2017,3,24,4.0,7.1,66.0,1012.8,0.0
2017,3,25,5.0,4.3,68.5,1010.4,0.0
2017,3,26,4.0,4.6,66.5,1011.2,0.0
2017,3,27,5.3,10.1,58.5,1009.0,0.0
2017,3,28,3.8,10.7,67.3,1005.9,0.0
2017,3,29,4.8,10.0,72.5,1003.8,1.5
2017,3,30,3.5,7.7,71.1,1012.1,0.0
2017,3,31,3.0,14.2,68.3,1008.0,0.0
2017,4,1,2.3,15.5,57.9,1002.8,0.0
2017,4,2,3.0,16.2,56.4,1002.4,0.0
2017,4,3,3.6,11.8,71.3,1009.8,0.0
2017,4,4,3.3,13.4,65.0,1011.2,0.0
2017,4,5,3.0,13.3,60.5,1003.5,0.1
2017,4,6,5.4,5.8,78.0,999.1,5.0
2017,4,7,2.4,5.5,82.9,1000.4,0.0
2017,4,8,4.9,9.3,67.5,1006.5,0.0
2017,4,9,1.8,8.2,81.9,1012.4,0.0
2017,4,10,2.9,13.0,64.9,1003.2,0.0
2017,4,11,5.8,7.1,67.3,1002.2,0.3
2017,4,12,2.5,6.0,83.6,999.5,2.1
2017,4,13,4.8,7.7,82.0,992.0,1.4
2017,4,14,5.5,6.7,79.3,996.6,0.6
2017,4,15,2.8,8.3,77.6,996.3,1.4
2017,4,16,5.5,4.3,70.6,997.0,0.4
2017,4,17,3.3,3.3,62.3,1003.7,0.0
2017,4,18,5.6,3.1,68.5,1007.2,0.1
2017,4,19,6.3,4.1,53.0,1013.7,0.0
2017,4,20,4.0,3.5,51.1,1016.9,0.0
2017,4,21,4.8,6.0,65.3,1007.8,0.0
2017,4,22,7.1,7.0,64.4,997.7,0.0
2017,4,23,5.3,4.8,71.5,1000.2,0.0
2017,4,24,4.0,5.8,63.5,1002.3,0.0
2017,4,25,3.8,11.1,59.9,993.3,1.3
2017,4,26,1.9,5.5,85.1,998.9,3.1
2017,4,27,1.6,4.9,85.8,1002.3,1.3
2017,4,28,4.1,5.2,92.0,998.1,9.1
2017,4,29,3.8,7.0,78.1,1001.0,0.0
2017,4,30,3.6,7.0,75.1,1009.1,0.0
2017,5,1,4.4,9.7,59.9,1009.0,0.0
2017,5,2,5.8,8.4,70.5,1010.2,0.0
2017,5,3,3.8,8.5,83.4,1010.8,0.0
2017,5,4,5.3,12.5,86.0,1004.4,5.9
2017,5,5,2.4,15.9,75.1,1005.2,0.0
2017,5,6,2.0,17.5,69.3,999.9,0.0
2017,5,7,3.3,12.2,91.0,994.6,0.0
2017,5,8,5.1,7.1,84.1,996.2,0.1
2017,5,9,5.8,4.2,66.8,1001.0,0.0
2017,5,10,2.4,5.6,65.6,998.5,0.2
2017,5,11,2.5,7.9,84.1,996.4,0.5
2017,5,12,4.6,12.1,76.9,996.2,0.0
2017,5,13,3.5,15.0,67.6,1000.2,0.0
2017,5,14,1.8,16.1,58.6,1007.8,0.0
2017,5,15,3.0,15.4,68.5,1012.2,0.0
2017,5,16,3.5,16.4,61.8,1015.2,0.0
2017,5,17,1.6,16.2,50.9,1014.1,0.0
2017,5,18,3.0,18.3,47.8,1007.3,0.0
2017,5,19,3.8,19.5,45.3,1002.9,0.0
2017,5,20,2.9,20.4,49.9,1001.4,0.0
2017,5,21,6.4,16.9,72.5,1005.8,0.0
2017,5,22,3.0,16.6,62.5,1006.3,0.0
2017,5,23,2.4,18.1,51.5,1003.2,0.0
2017,5,24,1.9,13.7,84.5,1000.3,9.9
2017,5,25,3.4,15.5,67.0,1003.8,0.0
2017,5,26,3.6,15.5,76.1,1004.7,2.6
2017,5,27,2.6,16.8,63.1,1010.1,0.0
2017,5,28,1.4,19.4,58.0,1009.8,0.0
2017,5,29,3.4,21.5,58.8,1000.7,0.1
2017,5,30,2.5,20.6,66.6,999.2,0.0
2017,5,31,5.8,20.1,64.0,1000.3,0.0
2017,6,1,4.9,14.1,63.9,1004.5,0.0
2017,6,2,5.4,16.2,54.0,1004.1,0.0
2017,6,3,3.0,14.8,37.3,1006.0,0.0
2017,6,4,3.5,19.3,57.0,997.7,1.5
2017,6,5,4.4,17.4,64.4,1001.8,0.0
2017,6,6,4.8,19.3,63.6,998.0,0.5
2017,6,7,3.6,18.0,64.1,999.2,0.0
2017,6,8,3.3,16.3,57.1,1006.2,0.0
2017,6,9,2.3,18.9,55.0,1005.5,0.0
2017,6,10,3.6,19.3,62.4,1003.9,0.0
2017,6,11,4.1,19.1,60.5,1006.5,0.0
2017,6,12,3.3,18.1,72.6,997.7,2.4
2017,6,13,6.5,16.3,66.3,997.9,0.0
2017,6,14,6.1,15.7,70.3,1001.4,0.0
2017,6,15,3.3,17.5,65.6,1004.7,0.0
2017,6,16,3.0,17.8,73.9,998.4,0.1
2017,6,17,5.3,16.5,72.5,1001.2,0.0
2017,6,18,4.3,18.9,66.1,1008.1,0.0
2017,6,19,4.1,22.4,65.4,1007.4,0.0
2017,6,20,4.4,23.9,59.5,1001.1,0.0
2017,6,21,4.6,17.1,57.0,1002.1,0.0
2017,6,22,3.1,18.8,56.5,1000.5,0.0
2017,6,23,4.5,19.1,79.0,994.3,5.6
2017,6,24,4.9,19.1,75.6,998.5,0.0
2017,6,25,3.3,22.0,63.4,997.4,0.0
2017,6,26,4.3,18.6,74.9,997.3,3.0
2017,6,27,1.8,18.6,62.9,1000.2,0.0
2017,6,28,4.3,20.8,84.6,993.1,12.9
2017,6,29,3.4,22.4,77.5,984.2,9.8
2017,6,30,4.6,18.6,72.3,988.8,2.2
2017,7,1,3.0,18.4,68.5,992.5,0.0
2017,7,2,5.5,17.2,77.4,995.7,0.8
2017,7,3,5.0,16.4,67.9,1003.7,0.0
2017,7,4,3.9,15.2,69.1,1003.6,1.0
2017,7,5,2.9,14.2,76.6,1005.7,1.1
2017,7,6,2.6,16.0,67.4,1007.1,0.0
2017,7,7,1.3,18.6,59.1,1004.3,0.0
2017,7,8,2.5,19.0,70.1,1000.2,0.0
2017,7,9,3.0,19.3,69.8,1001.7,0.3
2017,7,10,2.9,22.0,68.3,998.9,0.1
2017,7,11,3.5,20.5,82.4,996.1,9.1
2017,7,12,2.0,20.3,76.8,997.3,3.3
2017,7,13,5.5,17.1,76.4,997.2,7.0
2017,7,14,2.8,16.0,64.4,1003.4,0.0
2017,7,15,2.1,17.1,66.0,1004.1,0.0
2017,7,16,2.5,18.1,62.8,1008.3,0.0
2017,7,17,2.5,17.7,73.8,1006.5,0.3
2017,7,18,2.5,18.1,63.6,1008.6,0.0
2017,7,19,1.8,20.8,61.8,1005.1,0.0
2017,7,20,1.5,20.5,80.8,999.4,1.6
2017,7,21,1.4,19.7,89.0,1000.4,1.3
2017,7,22,1.9,21.4,77.1,1003.2,0.0
2017,7,23,2.9,20.4,84.1,1000.8,7.9
2017,7,24,2.8,22.1,66.1,996.7,0.0
2017,7,25,3.3,18.8,85.5,988.4,7.1
2017,7,26,1.8,17.3,78.6,989.0,0.2
2017,7,27,2.3,18.9,71.8,993.0,0.4
2017,7,28,2.5,18.2,82.5,996.9,34.0
2017,7,29,3.5,18.6,72.3,1002.2,0.0
2017,7,30,1.8,23.6,61.3,1001.9,0.0
2017,7,31,3.1,25.3,62.9,1002.7,0.0
2017,8,1,3.3,27.4,62.4,1005.8,0.0
2017,8,2,2.6,24.4,68.8,1004.2,0.0
2017,8,3,2.1,24.2,70.6,1001.9,1.0
2017,8,4,3.4,24.2,63.3,998.3,0.0
2017,8,5,2.6,22.2,61.4,1001.2,0.0
2017,8,6,4.1,20.0,68.0,1004.7,0.0
2017,8,7,1.8,17.9,63.6,1010.4,0.0
2017,8,8,4.4,19.1,60.0,1009.0,0.0
2017,8,9,3.0,22.7,63.9,1005.5,0.0
2017,8,10,3.6,24.3,74.0,1004.2,1.6
2017,8,11,3.9,26.6,69.6,1001.1,0.0
2017,8,12,4.0,20.1,78.8,999.8,1.0
2017,8,13,2.9,17.1,75.1,1004.9,0.0
2017,8,14,3.1,17.5,63.0,1011.3,0.0
2017,8,15,3.1,18.7,58.5,1011.7,0.0
2017,8,16,2.4,21.3,57.0,1007.6,0.0
2017,8,17,2.3,19.4,80.4,1008.2,0.0
2017,8,18,2.1,23.1,65.5,1004.1,0.0
2017,8,19,3.0,19.7,82.6,1002.6,7.4
2017,8,20,1.6,15.9,96.0,1006.3,14.6
2017,8,21,2.4,15.0,81.6,1005.5,5.0
2017,8,22,4.1,14.2,88.1,1003.7,0.8
2017,8,23,4.0,13.8,88.8,1003.1,1.8
2017,8,24,2.9,15.5,76.9,1003.3,0.0
2017,8,25,3.1,17.8,76.5,1004.3,0.1
2017,8,26,1.0,18.6,69.6,1005.7,0.0
2017,8,27,4.3,19.3,78.8,999.9,1.3
2017,8,28,4.0,15.4,82.9,1005.4,0.0
2017,8,29,1.6,15.9,68.9,1007.8,0.0
2017,8,30,3.3,17.9,67.5,1004.9,0.0
2017,8,31,3.0,20.8,64.4,1001.2,0.0
2017,9,1,4.1,17.5,87.8,1001.3,0.1
2017,9,2,4.0,13.6,94.4,999.3,0.9
2017,9,3,2.6,13.1,92.0,998.2,2.3
2017,9,4,4.8,13.4,92.1,997.4,1.5
2017,9,5,3.9,14.9,92.0,999.7,0.0
2017,9,6,1.5,14.9,95.4,998.1,2.5
2017,9,7,5.3,13.4,89.6,994.1,3.2
2017,9,8,2.6,14.8,78.9,998.1,0.0
2017,9,9,3.0,17.5,70.5,993.1,0.0
2017,9,10,2.5,18.7,76.8,992.9,0.0
2017,9,11,1.6,18.6,91.3,992.2,0.2
2017,9,12,2.9,15.0,92.5,992.9,2.6
2017,9,13,3.5,15.8,71.3,993.9,0.0
2017,9,14,2.5,15.9,76.9,989.7,0.1
2017,9,15,2.9,12.4,80.0,998.2,0.0
2017,9,16,2.6,12.8,86.1,1001.7,0.0
2017,9,17,2.5,13.2,94.1,997.4,6.7
2017,9,18,5.8,12.3,84.8,996.8,0.1
2017,9,19,0.9,12.2,78.8,1004.0,0.0
2017,9,20,3.5,11.9,91.8,1003.6,3.9
2017,9,21,5.0,11.5,95.6,1001.4,4.1
2017,9,22,3.0,13.3,93.1,1004.4,2.7
2017,9,23,4.5,14.7,89.8,1005.5,0.3
2017,9,24,3.8,14.3,89.6,1010.0,1.1
2017,9,25,5.4,13.3,87.8,1013.3,0.0
2017,9,26,4.3,15.0,82.6,1016.9,0.0
2017,9,27,5.5,13.4,70.9,1019.9,0.0
2017,9,28,5.0,12.1,72.3,1020.8,0.0
2017,9,29,5.3,10.4,69.9,1017.7,0.0
2017,9,30,4.9,10.3,67.5,1014.3,0.0
2017,10,1,4.3,9.1,74.8,1013.9,0.0
2017,10,2,3.5,9.9,76.6,1009.4,0.0
2017,10,3,2.6,10.9,93.1,1000.5,5.4
2017,10,4,3.9,11.5,81.4,1003.0,0.8
2017,10,5,3.4,9.3,89.9,988.4,7.1
2017,10,6,5.3,9.2,88.4,991.1,0.0
2017,10,7,3.4,9.5,87.6,999.7,0.0
2017,10,8,3.1,9.2,88.8,994.7,2.2
2017,10,9,5.9,8.1,78.0,996.9,0.0
2017,10,10,4.4,8.3,82.0,999.1,0.0
2017,10,11,3.8,12.8,91.1,1000.7,1.8
2017,10,12,3.9,13.8,79.5,1001.3,0.0
2017,10,13,6.5,11.0,74.1,1005.4,0.0
2017,10,14,4.4,12.3,86.9,1010.0,0.0
2017,10,15,4.0,14.9,88.5,1011.6,0.0
2017,10,16,1.8,14.0,83.9,1010.6,0.0
2017,10,17,1.3,14.9,84.8,1009.2,0.0
2017,10,18,1.3,13.5,86.8,1003.8,0.0
2017,10,19,2.4,12.9,85.3,1003.7,0.0
2017,10,20,1.8,11.9,90.8,1005.6,0.0
2017,10,21,2.3,11.6,95.4,1002.4,5.0
2017,10,22,4.0,8.8,96.0,1002.4,0.0
2017,10,23,2.9,7.6,95.3,1001.4,1.0
2017,10,24,2.6,5.7,84.5,1012.0,0.0
2017,10,25,3.5,6.9,93.8,1008.5,4.3
2017,10,26,5.6,11.4,81.9,1004.8,0.0
2017,10,27,5.0,9.7,88.4,997.8,1.2
2017,10,28,5.4,7.5,89.5,992.0,1.5
2017,10,29,7.5,6.6,85.6,972.3,12.0
2017,10,30,10.0,4.0,69.3,991.5,0.0
2017,10,31,5.9,3.1,75.0,1004.1,0.0
2017,11,1,4.6,7.0,91.3,1002.2,0.0
2017,11,2,4.8,9.6,93.0,995.1,6.8
2017,11,3,3.4,9.0,91.9,1001.0,0.1
2017,11,4,1.8,8.6,84.0,1004.8,0.0
2017,11,5,2.9,7.8,79.4,999.7,0.0
2017,11,6,2.0,9.4,82.3,1004.7,0.0
2017,11,7,4.0,8.3,88.1,1013.0,0.0
2017,11,8,5.5,5.1,83.5,1012.1,0.0
2017,11,9,2.8,5.7,90.9,1008.9,0.0
2017,11,10,2.4,7.1,85.3,1000.5,0.6
2017,11,11,4.1,5.2,82.3,991.5,0.6
2017,11,12,3.0,3.6,84.1,990.5,0.0
2017,11,13,3.6,2.7,93.6,993.4,1.5
2017,11,14,3.1,3.7,82.0,1007.3,0.0
2017,11,15,2.5,5.5,82.6,1011.6,0.0
2017,11,16,1.3,5.3,93.9,1013.4,0.0
2017,11,17,2.4,4.8,86.0,1009.2,0.1
2017,11,18,2.3,3.3,85.0,1003.4,0.0
2017,11,19,3.1,3.8,83.3,992.2,0.0
2017,11,20,5.1,2.2,84.6,994.7,4.0
2017,11,21,1.8,0.6,91.0,1000.0,0.0
2017,11,22,3.1,1.8,95.6,1000.3,1.3
2017,11,23,2.9,5.4,93.1,1001.0,0.0
2017,11,24,2.4,6.2,87.4,1001.1,0.0
2017,11,25,2.5,8.2,84.6,997.1,0.0
2017,11,26,4.3,4.1,81.8,1003.1,0.0
2017,11,27,1.5,1.0,90.5,1006.6,0.0
2017,11,28,3.5,1.6,78.3,998.6,0.0
2017,11,29,2.1,1.3,91.6,996.0,4.2
2017,11,30,2.8,0.4,97.5,990.4,7.8
2017,12,1,4.1,0.9,93.9,995.6,0.1
2017,12,2,2.3,1.4,95.0,1010.5,0.0
2017,12,3,0.8,0.5,94.9,1009.6,0.0
2017,12,4,3.8,0.3,92.0,1001.6,0.5
2017,12,5,4.3,2.4,92.1,1007.1,0.6
2017,12,6,7.8,5.6,94.3,1003.6,2.0
2017,12,7,4.4,4.5,84.9,1002.6,0.0
2017,12,8,2.4,3.8,80.4,993.0,0.0
2017,12,9,1.6,0.5,83.8,993.4,0.0
2017,12,10,3.5,0.8,78.6,989.6,0.0
2017,12,11,4.1,3.4,78.3,981.3,0.4
2017,12,12,4.1,7.4,70.6,987.6,0.0
2017,12,13,3.0,1.5,74.8,1000.6,0.0
2017,12,14,4.0,1.4,83.1,984.7,0.9
2017,12,15,2.5,2.0,85.1,985.1,2.3
2017,12,16,3.5,1.2,92.5,991.2,0.0
2017,12,17,1.3,0.9,89.4,1003.8,0.0
2017,12,18,2.5,-0.8,94.5,1012.5,0.0
2017,12,19,3.8,-2.2,83.3,1016.1,0.0
2017,12,20,4.0,-0.6,91.8,1017.8,0.5
2017,12,21,3.1,0.1,95.5,1012.5,0.7
2017,12,22,5.4,3.3,89.8,1009.7,0.0
2017,12,23,5.8,3.4,94.3,1003.9,7.6
2017,12,24,8.3,8.4,91.8,996.9,2.1
2017,12,25,5.4,8.4,81.6,1001.0,0.1
2017,12,26,2.4,4.6,79.8,994.8,0.0
2017,12,27,3.0,2.9,87.5,986.9,0.0
2017,12,28,3.4,6.8,77.5,980.9,0.0
2017,12,29,3.3,1.9,91.4,991.6,3.8
2017,12,30,2.6,-0.1,87.8,997.1,0.0
2017,12,31,3.4,3.6,91.1,991.2,0.1
2018,1,1,2.0,7.5,83.9,991.6,0.0
2018,1,2,2.4,1.2,97.3,994.5,0.0
2018,1,3,3.5,3.3,90.3,987.3,1.3
2018,1,4,3.3,5.7,80.8,984.0,0.0
2018,1,5,2.8,6.1,78.4,986.0,0.2
2018,1,6,1.6,5.4,89.4,996.2,0.0
2018,1,7,3.9,1.8,81.1,1012.4,0.0
2018,1,8,1.1,-3.0,80.0,1022.7,0.0
2018,1,9,4.0,-2.1,78.4,1020.0,0.0
2018,1,10,4.9,0.1,73.8,1006.7,0.0
2018,1,11,5.3,0.3,86.1,1006.4,0.0
2018,1,12,5.8,-1.6,85.1,1018.4,0.0
2018,1,13,6.1,-2.5,74.3,1024.6,0.0
2018,1,14,5.8,-5.5,72.3,1022.9,0.0
2018,1,15,4.9,-6.2,65.1,1014.4,0.0
2018,1,16,6.0,-5.2,77.3,990.4,0.6
2018,1,17,3.8,0.3,88.8,979.8,0.8
2018,1,18,4.1,1.0,87.5,985.5,0.9
2018,1,19,5.9,0.8,89.8,985.6,0.8
2018,1,20,1.9,0.2,92.9,995.8,1.0
2018,1,21,2.5,-1.4,93.4,998.6,0.0
2018,1,22,3.4,-4.0,86.8,1005.9,0.0
2018,1,23,3.8,-4.9,84.5,1012.2,0.0
2018,1,24,3.0,-0.5,88.3,1010.6,0.8
2018,1,25,2.3,4.1,76.9,1005.5,0.0
2018,1,26,2.5,1.1,80.1,1006.7,0.0
2018,1,27,1.9,1.3,95.3,1015.6,0.5
2018,1,28,4.4,4.1,90.0,1010.0,1.0
2018,1,29,7.0,8.1,87.6,1001.5,0.8
2018,1,30,8.3,4.8,77.8,1001.4,0.0
2018,1,31,3.6,3.6,72.4,1002.2,0.0
2018,2,1,2.6,4.2,87.8,989.4,1.3
2018,2,2,1.4,1.6,93.8,993.5,0.0
2018,2,3,2.1,-0.5,95.4,992.8,0.0
2018,2,4,3.5,-0.8,78.8,1001.4,0.0
2018,2,5,4.4,-3.5,70.3,1011.5,0.0
2018,2,6,2.1,-4.9,80.5,1008.2,0.0
2018,2,7,3.5,-4.5,78.6,1006.0,0.0
2018,2,8,3.8,-1.6,89.0,1004.6,0.0
2018,2,9,3.3,-3.0,90.9,1006.3,0.0
2018,2,10,1.8,-3.6,88.1,1005.1,0.0
2018,2,11,3.1,-2.1,81.3,998.7,0.0
2018,2,12,2.0,-0.2,85.9,997.6,0.0
2018,2,13,1.6,-0.3,87.5,1004.4,0.0
2018,2,14,2.6,-0.3,88.1,1006.9,0.1
2018,2,15,3.3,-2.9,85.1,1011.7,0.0
2018,2,16,2.9,-0.2,83.4,1008.8,0.1
2018,2,17,2.9,0.8,87.0,1009.8,0.0
2018,2,18,3.8,0.1,79.4,1012.8,0.0
2018,2,19,1.0,0.3,69.9,1012.4,0.0
2018,2,20,4.3,-1.0,63.3,1009.3,0.0
2018,2,21,3.9,-2.7,71.5,1010.2,0.0
2018,2,22,3.5,-5.8,67.8,1012.9,0.0
2018,2,23,3.1,-6.1,67.3,1012.0,0.0
2018,2,24,5.4,-7.6,71.8,1011.9,0.1
2018,2,25,3.4,-10.9,67.5,1016.8,0.0
2018,2,26,2.8,-11.0,66.1,1014.4,0.0
2018,2,27,3.9,-11.8,64.3,1011.2,0.0
2018,2,28,5.1,-11.0,65.1,1013.6,0.0
2018,3,1,2.4,-11.5,67.9,1008.6,0.0
2018,3,2,3.0,-11.6,69.6,997.5,0.0
2018,3,3,2.8,-9.6,71.5,992.9,0.1
2018,3,4,1.9,-7.2,71.6,996.0,0.0
2018,3,5,3.9,-2.3,59.3,993.1,0.0
2018,3,6,4.6,1.4,67.6,986.1,0.2
2018,3,7,2.5,2.1,93.9,983.4,0.2
2018,3,8,1.8,4.5,81.1,990.7,0.0
2018,3,9,3.0,3.7,79.4,994.3,0.6
2018,3,10,1.9,4.6,70.8,997.1,0.0
2018,3,11,2.8,9.3,69.0,993.3,0.0
2018,3,12,4.0,10.3,74.1,984.7,0.0
2018,3,13,3.5,10.6,70.5,986.3,0.0
2018,3,14,3.8,6.3,85.4,994.3,0.3
2018,3,15,3.6,0.8,82.9,999.7,0.0
2018,3,16,6.3,-1.8,77.6,998.1,0.9
2018,3,17,6.9,-5.1,55.3,1003.1,0.0
2018,3,18,5.9,-5.1,46.1,1007.2,0.0
2018,3,19,4.3,-3.4,38.3,1002.4,0.0
2018,3,20,1.9,-1.4,43.8,998.6,0.0
2018,3,21,5.3,-0.8,55.4,1007.8,0.0
2018,3,22,2.1,1.3,56.8,1002.6,0.0
2018,3,23,1.4,1.6,80.1,994.7,0.1
2018,3,24,2.0,3.4,62.4,995.9,0.0
2018,3,25,2.0,3.9,59.9,997.8,0.0
2018,3,26,2.1,4.1,70.1,997.9,0.0
2018,3,27,4.1,1.8,77.6,1000.7,0.0
2018,3,28,3.8,1.8,63.3,999.9,0.0
2018,3,29,4.4,2.4,92.6,993.4,5.0
2018,3,30,2.9,6.4,63.9,996.9,0.0
2018,3,31,4.4,6.5,85.3,989.8,4.4
2018,4,1,6.3,5.5,92.3,980.0,0.2
2018,4,2,6.6,2.8,78.4,992.1,0.1
2018,4,3,2.6,7.5,63.8,997.3,0.0
2018,4,4,3.3,13.3,59.9,995.7,0.0
2018,4,5,2.9,13.8,60.5,994.6,0.0
2018,4,6,4.9,8.7,54.0,1007.4,0.0
2018,4,7,3.8,8.7,50.4,1013.1,0.0
2018,4,8,4.5,15.5,54.9,1005.5,0.0
2018,4,9,3.5,18.1,50.4,996.8,0.0
2018,4,10,2.9,18.1,53.0,996.8,0.0
2018,4,11,5.1,14.3,71.8,1000.3,0.0
2018,4,12,5.5,14.2,70.1,1001.2,0.0
2018,4,13,6.0,16.1,67.5,1001.3,0.4
2018,4,14,2.4,14.6,71.5,1007.4,0.0
2018,4,15,3.4,16.4,61.1,1006.1,0.0
2018,4,16,2.5,18.5,61.4,1000.2,0.0
2018,4,17,4.4,13.3,81.8,1007.6,0.3
2018,4,18,4.1,12.9,66.9,1017.0,0.0
2018,4,19,6.0,14.9,59.3,1015.1,0.0
2018,4,20,2.0,14.1,53.6,1013.2,0.0
2018,4,21,4.8,16.4,50.1,1002.8,0.0
2018,4,22,3.6,13.0,50.6,1003.7,0.0
2018,4,23,2.8,14.5,57.4,1000.2,0.5
2018,4,24,4.1,14.3,70.3,1000.5,0.0
2018,4,25,3.6,15.1,69.3,995.3,0.2
2018,4,26,4.1,10.6,69.3,999.1,1.7
2018,4,27,3.0,10.1,68.1,1004.6,0.0
2018,4,28,2.9,15.0,57.4,1001.3,0.0
2018,4,29,2.6,18.8,62.9,998.9,0.2
2018,4,30,3.8,21.8,59.9,993.8,0.0
2018,5,1,2.9,19.7,60.9,996.6,0.0
2018,5,2,3.5,16.5,61.1,1003.3,0.0
2018,5,3,3.5,21.9,55.6,998.6,0.0
2018,5,4,6.0,16.4,57.6,1005.8,0.0
2018,5,5,4.8,13.4,47.5,1011.5,0.0
2018,5,6,3.9,14.9,50.6,1012.6,0.0
2018,5,7,3.6,17.0,47.1,1009.5,0.0
2018,5,8,4.4,19.4,45.0,1003.7,0.0
2018,5,9,3.5,20.2,51.6,999.4,0.0
2018,5,10,3.9,20.9,53.4,1000.8,0.0
2018,5,11,3.9,21.1,55.6,1005.0,0.0
2018,5,12,3.9,19.2,40.0,1006.3,0.0
2018,5,13,4.3,20.1,38.5,1003.7,0.0
2018,5,14,4.5,15.9,52.3,1004.3,0.0
2018,5,15,3.0,15.1,70.9,1001.8,0.0
2018,5,16,4.0,15.4,87.3,996.4,15.3
